id,location,content
1285,是饭餐厅黄焖鸡黑鸭煲茄子肥牛,茄子肥牛，肥牛搭配茄子在酱汁中慢煮，茄子软糯入味，整锅口感细腻适合喜欢茄子的同学，价格16元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1286,是饭餐厅黄焖鸡黑鸭煲娃娃菜加菜,娃娃菜加菜，新鲜娃娃菜加入任意黄焖或肥牛锅中一起煮，口感清爽吸汁解腻，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1287,是饭餐厅黄焖鸡黑鸭煲金针菇加菜,金针菇加菜，大份金针菇放入锅中一起煮，菌香浓郁有嚼劲，适合喜欢菇类口感的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1288,是饭餐厅黄焖鸡黑鸭煲豆泡加菜,豆泡加菜，油豆泡吸汁能力强，加入锅中后一口爆汁特别下饭，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1289,是饭餐厅黄焖鸡黑鸭煲肥牛加菜,肥牛加菜，额外增加一份肥牛片，肉量更足适合特别能吃肉的同学，价格6元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1290,是饭餐厅黄焖鸡黑鸭煲豆皮加菜,豆皮加菜，豆皮软糯易吸汤，适合作为配菜与主菜一起炖煮，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1291,是饭餐厅黄焖鸡黑鸭煲宽粉加菜,宽粉加菜，宽粉煮后Q弹顺滑，吸满汤汁很有饱腹感，适合想加点主食的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1292,是饭餐厅黄焖鸡黑鸭煲粉丝加菜,粉丝加菜，细粉丝在锅中久煮不易烂，口感滑嫩吸味，适合喜欢粉类的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1293,是饭餐厅黄焖鸡黑鸭煲鸡肉加菜,鸡肉加菜，额外增加一份鸡肉块，大份量更实在，适合觉得肉不够吃的同学，价格8元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1294,是饭餐厅黄焖鸡黑鸭煲茄子加菜,茄子加菜，茄子块煮后软糯入味，适合作为锅里吸汁的小菜，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1295,是饭餐厅黄焖鸡黑鸭煲土豆加菜,土豆加菜，土豆块炖煮到外软里粉，吸满汤汁非常下饭，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1296,是饭餐厅黄焖鸡黑鸭煲鱼豆腐加菜,鱼豆腐加菜，鱼豆腐弹嫩带淡淡鱼香，放入锅中很吸汁，适合喜欢软糯口感的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1297,是饭餐厅黄焖鸡黑鸭煲香菇加菜,香菇加菜，香菇入锅后菇香浓郁，咬开有汤汁，适合想增加菌菇风味的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1298,是饭餐厅黄焖鸡黑鸭煲牛肉丸加菜,牛肉丸加菜，Q弹牛肉丸吸满汤汁，适合喜欢丸子口感又想多点肉的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1299,是饭餐厅黄焖鸡黑鸭煲方便面加菜,方便面加菜，将整块方便面放入锅中一起煮，既当主食又能吸满酱汁，适合特别饿想多吃一点的同学，价格3元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1300,是饭餐厅黄焖鸡黑鸭煲小酥肉加菜,小酥肉加菜，额外加入一份炸至金黄的小酥肉，外脆里嫩吸满汤汁，适合喜欢炸物和想多吃点肉的同学，价格6元，位于是饭餐厅黄焖鸡黑鸭煲窗口。
1301,是饭餐厅亲爱的面宜宾燃面,宜宾燃面，典型川味干拌面，面条筋道配辣椒花生和葱花，拌匀后麻辣香浓，小份适合一般食量，大份分量更多更适合特别能吃的同学，价格小份15元、大份18元，位于是饭餐厅亲爱的面窗口。
1302,是饭餐厅亲爱的面生椒牛肉面,生椒牛肉面，鲜切牛肉配大量青椒和辣椒酱拌面，辣味直接爽辣带牛肉香，小份适合想尝试生椒风味，大份肉和面都更多更过瘾，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1303,是饭餐厅亲爱的面杂酱面,杂酱面，肉臊杂酱浇在热面上，酱香浓郁带一点微辣，小份酱料适中适合普通食量，大份面量加倍更适合特别饿的同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1304,是饭餐厅亲爱的面泡椒牛肉丝面,泡椒牛肉丝面，牛肉丝配泡椒可做干拌或汤面，酸辣开胃又有牛肉鲜香，小份适合日常简餐，大份面和牛肉都更足适合能吃辣又能吃面的同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1305,是饭餐厅亲爱的面泡椒鸡杂面,泡椒鸡杂面，鸡杂搭配泡椒同炒可做干拌或汤面，口感脆嫩酸辣带劲，小份适合想尝味道，大份鸡杂更多更下饭，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1306,是饭餐厅亲爱的面川香肥肠面,川香肥肠面，肥肠与辣椒花椒同炒可做干拌或汤面，肥而不腻麻辣香浓，小份适合一般食量，大份肥肠和面量加倍适合重口味同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1307,是饭餐厅亲爱的面豌杂面,豌杂面，豌豆与肉臊炒香可做干煸或汤面，豌豆软糯汤汁浓郁非常下饭，小份适合轻食量，大份浇头和面量都更足，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1308,是饭餐厅亲爱的面天府牛肉面,天府牛肉面，清汤或红汤牛肉面款，汤头香浓牛肉块软烂，小份适合正常一餐，大份牛肉和面条都更多适合特别能吃的同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1309,是饭餐厅亲爱的面担担面,担担面，芝麻酱和辣椒油调制的川味汤面，酸辣咸香带花椒麻味，小份适合想简单尝一碗川味，大份份量足更适合重口味面食爱好者，价格小份15元、大份18元，位于是饭餐厅亲爱的面窗口。
1310,是饭餐厅亲爱的面豌豆面,豌豆面，以清汤豌豆浇头为主，汤头清爽豌豆绵软，整体口味偏清淡建议清汤吃，小份适合作为轻食，大份面量更多更抗饿，价格小份14元、大份17元，位于是饭餐厅亲爱的面窗口。
1311,是饭餐厅亲爱的面小面,小面，重庆风味汤面，红油汤底可调节辣度，面条劲道适合日常管饱，小份适合胃口一般，大份汤多面多适合特别能吃的同学，价格小份14元、大份17元，位于是饭餐厅亲爱的面窗口。
1312,是饭餐厅亲爱的面酸辣粉/米线,酸辣粉/米线，可选红薯粉或米线，酸醋和辣椒油调味开胃解腻，小份适合想吃点辣又不想太撑，大份分量翻倍更适合重口味粉丝，价格小份14元、大份17元，位于是饭餐厅亲爱的面窗口。
1313,是饭餐厅亲爱的面干锅豌杂米线,干锅豌杂米线，豌豆和肉臊炒香后拌入米线或粉，基本无汤更入味，小份适合正常一餐，大份浇头足米线多特别适合饭点很饿的同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1314,是饭餐厅亲爱的面泡椒牛肉丝粉/米线,泡椒牛肉丝粉/米线，牛肉丝配泡椒和酸辣汤底，口感香辣带一点酸味，小份适合普通食量，大份粉或米线量更足适合重口味爱好者，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1315,是饭餐厅亲爱的面泡椒鸡杂粉/米线,泡椒鸡杂粉/米线，鸡杂和泡椒在酸辣汤中煮至入味，脆嫩爽口，小份适合尝鲜，大份鸡杂更多更满足，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1316,是饭餐厅亲爱的面川香肥肠粉/米线,川香肥肠粉/米线，肥肠与花椒辣椒配粉或米线一锅端，麻辣鲜香，小份适合一般食量，大份肥肠和主食量翻倍适合特别能吃辣的同学，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1317,是饭餐厅亲爱的面豌杂粉/米线,豌杂粉/米线，豌豆肉臊浇在粉或米线上，汤汁浓郁带一点微辣，小份适合轻食，大份豌杂更多更下饭，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1318,是饭餐厅亲爱的面天府牛肉粉/米线,天府牛肉粉/米线，牛肉块配香辣或清淡汤底，肉香浓郁主食给得足，小份适合日常一餐，大份牛肉和粉量都更充足，价格小份16元、大份19元，位于是饭餐厅亲爱的面窗口。
1319,是饭餐厅亲爱的面红油抄手,红油抄手，10个或15个抄手浸在花椒红油中，辣而不燥带一点麻味，小份10个适合作为点心，大份15个更适合直接当一餐，价格小份16元、大份21元，位于是饭餐厅亲爱的面窗口。
1320,是饭餐厅亲爱的面清汤抄手,清汤抄手，抄手泡在鲜香清汤里，口味清淡带一点胡椒香，小份10个适合暖胃开胃，大份15个更适合当主食，价格小份16元、大份21元，位于是饭餐厅亲爱的面窗口。
1321,是饭餐厅亲爱的面干拌抄手,干拌抄手，抄手沥干后拌入酱汁和红油，味道更集中更有嚼劲，小份10个适合想搭配其他菜吃，大份15个适合重口味爱好者直接当一顿，价格小份16元、大份21元，位于是饭餐厅亲爱的面窗口。
1322,是饭餐厅亲爱的面酸菜抄手,酸菜抄手，抄手配酸菜汤底，酸香开胃带轻微辣感，小份10个适合小饿状态，大份15个酸菜更多更解腻，价格小份20元、大份24元，位于是饭餐厅亲爱的面窗口。
1323,是饭餐厅亲爱的面蒜泥抄手,蒜泥抄手，可选干碟蘸食或带汤，蒜香浓郁搭配抄手皮薄馅足，小份10个适合尝鲜，大份15个更适合蒜香控当主食，价格小份20元、大份24元，位于是饭餐厅亲爱的面窗口。
1324,是饭餐厅亲爱的面醪糟汤圆,醪糟汤圆，小汤圆配甜醪糟酒酿汤，微微酒香甜而不腻，适合饭后当暖心甜品，价格6元，位于是饭餐厅亲爱的面窗口。
1325,是饭餐厅亲爱的面醪糟荷包蛋,醪糟荷包蛋，酒酿汤底配一颗或多颗荷包蛋，蛋黄香滑汤汁甜香，适合想补一补又想吃甜品的同学，价格6元，位于是饭餐厅亲爱的面窗口。
1326,是饭餐厅亲爱的面醪糟蛋花,醪糟蛋花，将鸡蛋打入酒酿汤中煮成蛋花，口感软嫩汤甜微醇，适合作为早餐或夜宵，价格6元，位于是饭餐厅亲爱的面窗口。
1327,是饭餐厅亲爱的面净醪糟,净醪糟，只有酒酿加少量糯米粒不含配料，甜度适中带淡淡酒香，适合想简单喝点甜汤的同学，价格6元，位于是饭餐厅亲爱的面窗口。
1328,是饭餐厅亲爱的面小酥肉,小酥肉，猪肉裹浆炸至金黄外酥里嫩，可单吃也可配面配粉，适合作为分享小吃或加菜，价格16元，位于是饭餐厅亲爱的面窗口。
1329,是饭餐厅亲爱的面红糖糍粑,红糖糍粑，糯米团炸后裹上红糖汁和芝麻，外脆内糯香甜黏嘴，是经典川味甜品，价格12元，位于是饭餐厅亲爱的面窗口。
1330,是饭餐厅亲爱的面鸡米花,鸡米花，小块鸡肉裹粉炸制，外壳酥脆内里多汁，适合边走边吃或搭配饮料，价格10元，位于是饭餐厅亲爱的面窗口。
1331,是饭餐厅亲爱的面鳕鱼排,鳕鱼排，鳕鱼裹粉炸至外脆内嫩，一份约四块，鱼肉细腻没有腥味，适合作为加餐或配主食，价格8元，位于是饭餐厅亲爱的面窗口。
1332,是饭餐厅亲爱的面加菜卤蛋,加菜卤蛋，卤制鸡蛋入味带酱香，可额外加在任意面或粉的碗里增加蛋白质，价格1.5元，位于是饭餐厅亲爱的面窗口。
1333,是饭餐厅亲爱的面加菜牛肉丝,加菜牛肉丝，调味好的牛肉丝额外加一份浇在面上，适合想多吃点肉的同学，价格12元，位于是饭餐厅亲爱的面窗口。
1334,是饭餐厅亲爱的面加菜青菜,加菜青菜，新鲜时蔬汆烫后加入面或粉中，增加纤维又能解腻，价格3元，位于是饭餐厅亲爱的面窗口。
1335,是饭餐厅亲爱的面加菜猪肉酱,加菜猪肉酱，额外加一勺肉酱浇头，让面或粉更香更下饭，价格12元，位于是饭餐厅亲爱的面窗口。
1336,是饭餐厅亲爱的面加菜牛肉酱,加菜牛肉酱，牛肉粒和辣酱炒制的酱料，适合重口味同学想要更浓的牛肉香，价格12元，位于是饭餐厅亲爱的面窗口。
1337,是饭餐厅亲爱的面加菜肥肠,加菜肥肠，额外加一份处理干净的肥肠，口感柔韧有嚼劲，适合肥肠控搭配任意面食，价格12元，位于是饭餐厅亲爱的面窗口。
1338,是饭餐厅亲爱的面加菜牛肉块,加菜牛肉块，加一份炖至软烂的牛肉块，让牛肉面或牛肉粉更实在，价格12元，位于是饭餐厅亲爱的面窗口。
1339,是饭餐厅亲爱的面加菜鸡杂,加菜鸡杂，鸡胗鸡心等鸡杂切片爆炒后加入主食，口感脆嫩适合喜欢内脏风味的同学，价格12元，位于是饭餐厅亲爱的面窗口。
1340,是饭餐厅亲爱的面加抄手,加抄手，在原有龙抄手份量基础上按个数加抄手，每增加一个按单价计费，适合觉得碗里抄手不够多的同学，价格2元/个，位于是饭餐厅亲爱的面窗口。
1341,是饭餐厅亲爱的面加面,加面，可在原有面或粉的基础上额外加一两主食，适合特别饿或想多吃点面的同学，价格2元/两，位于是饭餐厅亲爱的面窗口。
1342,是饭餐厅朝阳洲牛肉粉面招牌黄牛肉汤面/粉,招牌黄牛肉汤面/粉，现炒黄牛肉配香浓牛骨汤，面条或米粉可任选，牛肉块足汤汁浓郁，适合想大口吃肉又想喝汤的同学，价格18元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1343,是饭餐厅朝阳洲牛肉粉面原汤白切牛肉汤面/粉,原汤白切牛肉汤面/粉，白切牛肉保持原汁原味配清爽牛骨汤，口味清淡不油腻，可选面条或米粉，适合喜欢清淡牛肉面的同学，价格14元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1344,是饭餐厅朝阳洲牛肉粉面辣椒炒肉汤面/粉,辣椒炒肉汤面/粉，现炒猪肉片搭配青红辣椒浇在汤面或米粉上，香辣下饭汤味浓郁，适合爱吃辣又想管饱的同学，价格14元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1345,是饭餐厅朝阳洲牛肉粉面香菇肉丝汤面/粉,香菇肉丝汤面/粉，鲜香菇与肉丝同炒后配上清汤和面条或米粉，菇香四溢肉香柔和，整体咸鲜适中，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1346,是饭餐厅朝阳洲牛肉粉面酸菜肉片汤面/粉,酸菜肉片汤面/粉，酸菜与猪肉片在酸辣汤底中炖煮入味，再配上面条或米粉，酸香开胃带微辣，适合喜欢酸辣口感的同学，价格14元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1347,是饭餐厅朝阳洲牛肉粉面湘味辣子鸡汤面/粉,湘味辣子鸡汤面/粉，辣子鸡块现炒后连同红汤浇在面条或米粉上，鸡肉外酥里嫩辣味十足，适合能吃辣又想吃肉的同学，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1348,是饭餐厅朝阳洲牛肉粉面冒烤鸭米粉/面,冒烤鸭米粉/面，烤鸭片与辣椒和香料翻炒后“冒”在米粉或面上，鸭皮微焦鸭肉入味，汤汁浓香适合拌粉拌面一起吃，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1349,是饭餐厅朝阳洲牛肉粉面柳州螺蛳粉,柳州螺蛳粉，酸笋螺蛳汤底配米粉和花生木耳等配菜，味道酸辣鲜香带独特螺蛳味，适合喜欢重口味和地方特色的同学，价格16元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1350,是饭餐厅朝阳洲牛肉粉面招牌肉酱干拌面/粉,招牌肉酱干拌面/粉，现炒牛肉肉酱拌在劲道面条或米粉中，几乎无汤汁更入味，酱香浓郁一碗就很管饱，适合作为招牌干拌主食，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1351,是饭餐厅朝阳洲牛肉粉面辣椒炒肉干拌面/粉,辣椒炒肉干拌面/粉，辣椒炒肉直接拌入面条或米粉，香辣味更集中比汤面更香，适合喜欢干拌重口味的同学，价格14元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1352,是饭餐厅朝阳洲牛肉粉面鲍汁茄子干拌面/粉,鲍汁茄子干拌面/粉，茄子用鲍汁炖煮软糯入味后拌在面条或米粉上，酱香浓郁带一点海味，适合偏爱茄子和咸香口感的同学，价格14元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1353,是饭餐厅朝阳洲牛肉粉面冒烤鸭干拌面/粉,冒烤鸭干拌面/粉，烤鸭片配秘制酱汁直接拌在面条或米粉中，没有汤更突出烤鸭香气，适合喜欢干拌和烤鸭组合的同学，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1354,是饭餐厅朝阳洲牛肉粉面蟹黄肉酱干拌面/粉,蟹黄肉酱干拌面/粉，蟹黄与肉酱融合做浇头拌在面或米粉里，海鲜香和肉香叠加，口感细腻适合想吃得丰盛一些的同学，价格16元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1355,是饭餐厅朝阳洲牛肉粉面湘味辣子鸡干拌面/粉,湘味辣子鸡干拌面/粉，辣子鸡块与油辣子酱拌在面条或米粉中，辣度更集中非常过瘾，适合特别能吃辣的同学，价格15元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1356,是饭餐厅朝阳洲牛肉粉面椒麻鸡丝干拌面/粉,椒麻鸡丝干拌面/粉，鸡丝配花椒油和辣椒碎拌入面条或米粉，麻中带辣香气扑鼻，适合喜欢椒麻风味的同学，价格16元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1357,是饭餐厅朝阳洲牛肉粉面南昌拌粉,南昌拌粉，采用本地风味调料拌米粉，红油亮丽辣香浓郁，口感偏咸辣适合想尝试南昌特色小吃的同学，价格12元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1358,是饭餐厅朝阳洲牛肉粉面葱油拌面/粉,葱油拌面/粉，热面条或米粉拌上煸香的葱油和酱油，味道简单却非常香，几乎不辣适合追求清爽又想管饱的同学，价格12元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1359,是饭餐厅朝阳洲牛肉粉面麻酱拌面/粉,麻酱拌面/粉，香浓芝麻酱裹在面条或米粉上，口感顺滑带坚果香气，适合不吃辣或特别喜欢芝麻味的同学，价格12元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1360,是饭餐厅朝阳洲牛肉粉面煎卤蛋,煎卤蛋，小鸡蛋先煮熟再卤制入味，表皮略有弹性，一口一个很下饭，适合作为加菜或配粉面的卤味小吃，价格1.5元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1361,是饭餐厅朝阳洲牛肉粉面炸蛋,炸蛋，整颗鸡蛋炸至外皮金黄微脆、内部仍然软嫩，放在汤面或干拌面上都很搭，适合作为加料或单独当小吃，价格3元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1362,是饭餐厅朝阳洲牛肉粉面兰花串,兰花串，小串香肠或肉肠烤制后切花造型，外焦里嫩带一点腊香，适合边走边吃或配一碗粉面一起点，价格3元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1363,是饭餐厅朝阳洲牛肉粉面淀粉肠,淀粉肠，小肠肠衣里包裹淀粉糊制作，口感Q弹软糯，微辣咸香，适合作为解馋小吃或加菜，价格3.5元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1364,是饭餐厅朝阳洲牛肉粉面狮子头,狮子头，大颗肉丸炖煮到软嫩入味，外表吸满汤汁，单吃或配面都很适合，价格5元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1365,是饭餐厅朝阳洲牛肉粉面鸡腿,鸡腿，整只腌制鸡腿煎炸或卤制到外皮金黄、肉质鲜嫩，可单独点着啃也能配一碗拌粉吃，价格7元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1366,是饭餐厅朝阳洲牛肉粉面大肉肠,大肉肠，粗肉肠煮后再烤或煎香，咬下去肉香浓郁有嚼劲，适合特别想吃肉又不太饿的同学，价格6元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1367,是饭餐厅朝阳洲牛肉粉面卤鸭腿,卤鸭腿，鸭腿在卤汁中慢卤入味，外皮紧致肉香厚重，适合重口味当主菜或配粉面时加点肉，价格9元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1368,是饭餐厅朝阳洲牛肉粉面炸酱土豆泥拌面/粉,炸酱土豆泥拌面/粉，细腻土豆泥拌入香浓炸酱，再配上拌面或米粉，一碗同时有土豆泥和主食的双重口感，适合喜欢酱香和土豆的同学，价格15.8元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1369,是饭餐厅朝阳洲牛肉粉面辣子鸡土豆泥拌面/粉,辣子鸡土豆泥拌面/粉，香辣辣子鸡块搭配绵软土豆泥，再拌入面条或米粉，辣香浓郁又有土豆的软糯，适合能吃辣又想吃得丰富的同学，价格15.8元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1370,是饭餐厅朝阳洲牛肉粉面肉酱土豆泥拌面/粉,肉酱土豆泥拌面/粉，肉酱铺在土豆泥上再与面或米粉拌匀，酱香、奶香和主食融合在一起，一碗就非常顶饱，价格15.8元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1371,是饭餐厅朝阳洲牛肉粉面蟹黄土豆泥拌面/粉,蟹黄土豆泥拌面/粉，蟹黄酱与土豆泥结合，味道偏鲜香带一点海味，拌在面条或米粉里口感细腻丰富，适合想吃精致一点的同学，价格16.8元，位于是饭餐厅朝阳洲牛肉粉面窗口。
1372,是饭餐厅麻辣烫麻辣烫,麻辣烫，自选各种荤菜素菜按称重下锅煮制，可喝汤的清汤麻辣锅底，口味可调节辣度，按重量计价每50克1.98元，位于是饭餐厅麻辣烫窗口。
1373,是饭餐厅麻辣烫麻辣拌,麻辣拌，自选食材煮熟后沥干再拌入麻辣酱汁，不喝汤更入味，适合喜欢干拌口感和重麻重辣的同学，按重量计价每50克1.98元，位于是饭餐厅麻辣烫窗口。
1374,是饭餐厅麻辣烫麻辣香锅,麻辣香锅，自选菜品大火爆炒再加辣椒花椒香料收汁，干香麻辣、锅气十足，适合特别能吃辣又想吃得丰盛的同学，按重量计价每50克2.18元，位于是饭餐厅麻辣烫窗口。
1375,是饭餐厅0090汉堡工厂牛肉堡或七虾堡黑椒鸡块可乐套餐,牛肉堡或七虾堡黑椒鸡块可乐套餐，用牛肉堡或七虾堡搭配一份黑椒鸡块和可乐，口味偏咸香微辣、肉量充足，价格24元，位于是饭餐厅0090汉堡工厂窗口。
1376,是饭餐厅0090汉堡工厂牛肉堡或七虾堡薯条可乐套餐,牛肉堡或七虾堡薯条可乐套餐，用牛肉堡或七虾堡配中份薯条和可乐，组合经典适合想简单吃汉堡薯条的同学，价格24元，位于是饭餐厅0090汉堡工厂窗口。
1377,是饭餐厅0090汉堡工厂牛肉堡或七虾堡玉米酥可乐套餐,牛肉堡或七虾堡玉米酥可乐套餐，用牛肉堡或七虾堡搭配甜香玉米酥和可乐，一餐既有主食又有甜脆小食，价格24元，位于是饭餐厅0090汉堡工厂窗口。
1378,是饭餐厅0090汉堡工厂牛肉堡或七虾堡鸡肉卷可乐套餐,牛肉堡或七虾堡鸡肉卷可乐套餐，主食为牛肉堡或七虾堡并配一份鸡肉卷和可乐，分量十足适合特别容易饿的同学，价格28元，位于是饭餐厅0090汉堡工厂窗口。
1379,是饭餐厅0090汉堡工厂牛肉堡或七虾堡韩式炸鸡可乐套餐,牛肉堡或七虾堡韩式炸鸡可乐套餐，以牛肉堡或七虾堡配一份酱香甜辣的韩式炸鸡和可乐，整体味道层次丰富，价格38元，位于是饭餐厅0090汉堡工厂窗口。
1380,是饭餐厅0090汉堡工厂牛肉堡或七虾堡薯条蛋挞套餐,牛肉堡或七虾堡薯条蛋挞套餐，包含牛肉堡或七虾堡、中份薯条和一只蛋挞，主食加甜品一次解决，价格28元，位于是饭餐厅0090汉堡工厂窗口。
1381,是饭餐厅0090汉堡工厂鸡肉卷鸡腿堡薯条蛋挞套餐,鸡肉卷鸡腿堡薯条蛋挞套餐，一餐吃到鸡肉卷和鸡腿堡两种主食再配薯条和蛋挞，分量充足适合两人分享，价格19元，位于是饭餐厅0090汉堡工厂窗口。
1382,是饭餐厅0090汉堡工厂拍档香辣鸡腿堡鸡肉卷薯条可乐套餐,拍档香辣鸡腿堡鸡肉卷薯条可乐套餐，含香辣鸡腿堡一只、鸡肉卷一份、薯条（中）和可乐，整体偏香辣酥脆，价格21元，位于是饭餐厅0090汉堡工厂窗口。
1383,是饭餐厅0090汉堡工厂香辣鸡腿堡咔咔脆鸡腿可乐套餐,香辣鸡腿堡咔咔脆鸡腿可乐套餐，包含香辣鸡腿堡、咔咔脆鸡腿和可乐，鸡肉多汁酥脆适合爱吃肉的同学，价格15元，位于是饭餐厅0090汉堡工厂窗口。
1384,是饭餐厅0090汉堡工厂板烧鸡腿堡薯条可乐套餐,板烧鸡腿堡薯条可乐套餐，以板烧鸡腿堡配中份薯条和可乐，口味香甜不太辣，价格15元，位于是饭餐厅0090汉堡工厂窗口。
1385,是饭餐厅0090汉堡工厂香辣鸡腿堡椒麻鸡米花可乐套餐,香辣鸡腿堡椒麻鸡米花可乐套餐，将香辣鸡腿堡搭配一份椒麻味鸡米花和可乐，适合喜欢麻辣小食的同学，价格15元，位于是饭餐厅0090汉堡工厂窗口。
1386,是饭餐厅0090汉堡工厂板烧鸡腿堡黑椒鸡块可乐套餐,板烧鸡腿堡黑椒鸡块可乐套餐，把板烧鸡腿堡配上黑椒鸡块和可乐，咸香中带胡椒味，价格15元，位于是饭餐厅0090汉堡工厂窗口。
1387,是饭餐厅0090汉堡工厂香辣鸡腿堡双堡优惠装,香辣鸡腿堡双堡优惠装，一份给两只香辣鸡腿堡不含小食饮料，适合两人分享或一个人当主食吃到饱，价格13元，位于是饭餐厅0090汉堡工厂窗口。
1388,是饭餐厅0090汉堡工厂板烧鸡腿堡霸王鸡架薯条可乐套餐,板烧鸡腿堡霸王鸡架薯条可乐套餐，含板烧鸡腿堡、霸王鸡架、中份薯条和可乐，鸡肉和骨架啃起来很香，价格17元，位于是饭餐厅0090汉堡工厂窗口。
1389,是饭餐厅0090汉堡工厂香辣鸡腿堡香酥鸡皮可乐套餐,香辣鸡腿堡香酥鸡皮可乐套餐，用香辣鸡腿堡配一份香酥鸡皮和可乐，鸡皮油香脆口适合偶尔放纵一下，价格17元，位于是饭餐厅0090汉堡工厂窗口。
1390,是饭餐厅0090汉堡工厂香辣鸡腿堡黑椒鸡块薯条可乐套餐,香辣鸡腿堡黑椒鸡块薯条可乐套餐，包含香辣鸡腿堡、黑椒鸡块、中份薯条和可乐，分量很足适合饭量大的同学，价格18元，位于是饭餐厅0090汉堡工厂窗口。
1391,是饭餐厅0090汉堡工厂香辣鸡腿堡椰椰鸡排可乐套餐,香辣鸡腿堡椰椰鸡排可乐套餐，将香辣鸡腿堡搭配带椰香的鸡排和可乐，咸辣中带一点甜味，价格18元，位于是饭餐厅0090汉堡工厂窗口。
1392,是饭餐厅0090汉堡工厂香辣鸡腿堡美式烤全翅粗薯套餐,香辣鸡腿堡美式烤全翅粗薯套餐，含香辣鸡腿堡、美式烤全翅和粗薯块并配可乐，整体偏美式烧烤风味，价格19元，位于是饭餐厅0090汉堡工厂窗口。
1393,是饭餐厅0090汉堡工厂香辣鸡腿堡双堡黑椒鸡块可乐套餐,香辣鸡腿堡双堡黑椒鸡块可乐套餐，一份内有两只香辣鸡腿堡配黑椒鸡块和可乐，肉量十足适合分享，价格20元，位于是饭餐厅0090汉堡工厂窗口。
1394,是饭餐厅0090汉堡工厂香辣鸡腿堡美式烤全腿可乐套餐,香辣鸡腿堡美式烤全腿可乐套餐，把香辣鸡腿堡与一整只美式烤鸡腿和可乐搭配，吃起来非常满足，价格22元，位于是饭餐厅0090汉堡工厂窗口。
